.001751 1.10
.001752 1.10
.001753 1.10
.001754 1.08
.001755 1.10
.001756 1.10
.001757 1.10
.001758 1.10
.001759 1.10
.001760 1.10
.001761 1.10
.001762 1.12
.001763 1.10
.001764 1.10
.001765 1.12
.001766 1.10
.001767 1.10
.001768 1.10
.001769 1.10
.001770 1.12
.001771 1.10
.001772 1.10
.001773 1.10
.001774 1.10
.001775 1.10
.001776 1.10
.001777 1.10
.001778 1.10
.001779 1.10
.001780 1.10
.001781 1.10
.001782 1.10
.001783 1.10
.001784 1.10
.001785 1.10
.001786 1.10
.001787 1.10
.001788 1.10
.001789 1.10
.001790 1.10
.001791 1.10
.001792 1.10
.001793 1.10
.001794 1.12
.001795 1.10
.001796 1.10
.001797 1.10
.001798 1.10
.001799 1.10
.001800 1.10
.001801 1.10
.001802 1.10
.001803 1.10
.001804 1.08
.001805 1.10
.001806 1.10
.001807 1.10
.001808 1.10
.001809 1.10
.001810 1.10
.001811 1.10
.001812 1.10
.001813 1.10
.001814 1.10
.001815 1.10
.001816 1.10
.001817 1.10
.001818 1.10
.001819 1.12
.001820 1.10
.001821 1.10
.001822 1.10
.001823 1.10
.001824 1.10
.001825 1.10
.001826 1.10
.001827 1.10
.001828 1.12
.001829 1.10
.001830 1.10
.001831 1.10
.001832 1.10
.001833 1.10
.001834 1.10
.001835 1.10
.001836 1.08
.001837 1.10
.001838 1.10
.001839 1.10
.001840 1.08
.001841 1.10
.001842 1.10
.001843 1.10
.001844 1.10
.001845 1.10
.001846 1.10
.001847 1.12
.001848 1.10
.001849 1.10
.001850 1.12
.001851 1.10
.001852 1.10
.001853 1.10
.001854 1.10
.001855 1.10
.001856 1.08
.001857 1.10
.001858 1.10
.001859 1.10
.001860 1.10
.001861 1.10
.001862 1.10
.001863 1.10
.001864 1.10
.001865 1.10
.001866 1.10
.001867 1.10
.001868 1.10
.001869 1.10
.001870 1.08
.001871 1.12
.001872 1.10
.001873 1.10
.001874 1.10
.001875 1.10
.001876 1.10
.001877 1.10
.001878 1.10
.001879 1.10
.001880 1.10
.001881 1.10
.001882 1.10
.001883 1.10
.001884 1.08
.001885 1.10
.001886 1.10
.001887 1.10
.001888 1.10
.001889 1.12
.001890 1.10
.001891 1.10
.001892 1.10
.001893 1.10
.001894 1.12
.001895 1.10
.001896 1.10
.001897 1.10
.001898 1.10
.001899 1.10
.001900 1.10
.001901 1.10
.001902 1.10
.001903 1.10
.001904 1.10
.001905 1.10
.001906 1.10
.001907 1.10
.001908 1.10
.001909 1.10
.001910 1.10
.001911 1.10
.001912 1.10
.001913 1.10
.001914 1.10
.001915 1.10
.001916 1.10
.001917 1.10
.001918 1.10
.001919 1.10
.001920 1.10
.001921 1.10
.001922 1.10
.001923 1.08
.001924 1.10
.001925 1.10
.001926 1.08
.001927 1.10
.001928 1.08
.001929 1.10
.001930 1.10
.001931 1.10
.001932 1.10
.001933 1.10
.001934 1.10
.001935 1.10
.001936 1.10
.001937 1.10
.001938 1.10
.001939 1.08
.001940 1.10
.001941 1.12
.001942 1.10
.001943 1.10
.001944 1.10
.001945 1.10
.001946 1.10
.001947 1.10
.001948 1.10
.001949 1.10
.001950 1.10
.001951 1.08
.001952 1.10
.001953 1.10
.001954 1.10
.001955 1.10
.001956 1.10
.001957 1.10
.001958 1.10
.001959 1.10
.001960 1.10
.001961 1.10
.001962 1.10
.001963 1.10
.001964 1.10
.001965 1.10
.001966 1.08
.001967 1.10
.001968 1.10
.001969 1.10
.001970 1.10
.001971 1.08
.001972 1.10
.001973 1.10
.001974 1.10
.001975 1.10
.001976 1.10
.001977 1.10
.001978 1.10
.001979 1.08
.001980 1.10
.001981 1.08
.001982 1.10
.001983 1.10
.001984 1.10
.001985 1.10
.001986 1.10
.001987 1.08
.001988 1.10
.001989 1.10
.001990 1.10
.001991 1.10
.001992 1.10
.001993 1.10
.001994 1.10
.001995 1.10
.001996 1.10
.001997 1.10
.001998 1.10
.001999 1.10
.002000 1.10
.002001 1.08
.002002 1.10
.002003 1.10
.002004 1.10
.002005 1.10
.002006 1.10
.002007 1.10
.002008 1.10
.002009 1.08
.002010 1.10
.002011 1.10
.002012 1.10
.002013 1.10
.002014 1.10
.002015 1.10
.002016 1.12
.002017 1.10
.002018 1.12
.002019 1.10
.002020 1.10
.002021 1.10
.002022 1.10
.002023 1.10
.002024 1.10
.002025 1.10
.002026 1.10
.002027 1.10
.002028 1.10
.002029 1.10
.002030 1.10
.002031 1.10
.002032 1.12
.002033 1.10
.002034 1.10
.002035 1.10
.002036 1.10
.002037 1.10
.002038 1.10
.002039 1.10
.002040 1.10
.002041 1.10
.002042 1.10
.002043 1.12
.002044 1.10
.002045 1.10
.002046 1.10
.002047 1.10
.002048 1.12
.002049 1.10
.002050 1.10
.002051 1.10
.002052 1.10
.002053 1.10
.002054 1.10
.002055 1.10
.002056 1.10
.002057 1.10
.002058 1.10
.002059 1.10
.002060 1.10
.002061 1.10
.002062 1.08
.002063 1.10
.002064 1.10
.002065 1.10
.002066 1.10
.002067 1.10
.002068 1.10
.002069 1.10
.002070 1.10
.002071 1.10
.002072 1.10
.002073 1.10
.002074 1.10
.002075 1.10
.002076 1.12
.002077 1.10
.002078 1.10
.002079 1.10
.002080 1.10
.002081 1.10
.002082 1.10
.002083 1.10
.002084 1.10
.002085 1.10
.002086 1.10
.002087 1.10
.002088 1.10
.002089 1.10
.002090 1.10
.002091 1.10
.002092 1.10
.002093 1.10
.002094 1.10
.002095 1.10
.002096 1.10
.002097 1.10
.002098 1.10
.002099 1.10
.002100 1.10
.002101 1.10
.002102 1.10
.002103 1.08
.002104 1.10
.002105 1.10
.002106 1.10
.002107 1.10
.002108 1.10
.002109 1.10
.002110 1.10
.002111 1.10
.002112 1.10
.002113 1.10
.002114 1.10
.002115 1.10
.002116 1.10
.002117 1.10
.002118 1.10
.002119 1.10
.002120 1.10
.002121 1.10
.002122 1.10
.002123 1.10
.002124 1.10
.002125 1.10
.002126 1.12
.002127 1.10
.002128 1.10
.002129 1.08
.002130 1.10
.002131 1.10
.002132 1.10
.002133 1.10
.002134 1.10
.002135 1.10
.002136 1.10
.002137 1.10
.002138 1.10
.002139 1.10
.002140 1.10
.002141 1.10
.002142 1.10
.002143 1.10
.002144 1.10
.002145 1.10
.002146 1.10
.002147 1.10
.002148 1.10
.002149 1.10
.002150 1.08
.002151 1.10
.002152 1.10
.002153 1.10
.002154 1.10
.002155 1.10
.002156 1.10
.002157 1.10
.002158 1.10
.002159 1.10
.002160 1.10
.002161 1.10
.002162 1.10
.002163 1.10
.002164 1.10
.002165 1.10
.002166 1.10
.002167 1.10
.002168 1.10
.002169 1.10
.002170 1.12
.002171 1.10
.002172 1.10
.002173 1.10
.002174 1.10
.002175 1.10
.002176 1.10
.002177 1.10
.002178 1.10
.002179 1.10
.002180 1.10
.002181 1.12
.002182 1.10
.002183 1.10
.002184 1.10
.002185 1.10
.002186 1.10
.002187 1.10
.002188 1.10
.002189 1.10
.002190 1.10
.002191 1.10
.002192 1.10
.002193 1.10
.002194 1.10
.002195 1.10
.002196 1.10
.002197 1.08
.002198 1.10
.002199 1.10
.002200 1.10
.002201 1.10
.002202 1.10
.002203 1.10
.002204 1.10
.002205 1.10
.002206 1.10
.002207 1.10
.002208 1.10
.002209 1.10
.002210 1.12
.002211 1.10
.002212 1.10
.002213 1.10
.002214 1.10
.002215 1.10
.002216 1.10
.002217 1.10
.002218 1.10
.002219 1.10
.002220 1.10
.002221 1.10
.002222 1.10
.002223 1.10
.002224 1.10
.002225 1.10
.002226 1.10
.002227 1.10
.002228 1.10
.002229 1.10
.002230 1.10
.002231 1.10
.002232 1.10
.002233 1.10
.002234 1.10
.002235 1.10
.002236 1.10
.002237 1.10
.002238 1.10
.002239 1.10
.002240 1.10
.002241 1.10
.002242 1.10
.002243 1.10
.002244 1.10
.002245 1.10
.002246 1.10
.002247 1.10
.002248 1.10
.002249 1.10
.002250 1.10
.002251 1.10
.002252 1.10
.002253 1.10
.002254 1.10
.002255 1.10
.002256 1.10
.002257 1.10
.002258 1.10
.002259 1.10
.002260 1.10
.002261 1.10
.002262 1.10
.002263 1.10
.002264 1.10
.002265 1.10
.002266 1.10
.002267 1.10
.002268 1.10
.002269 1.10
.002270 1.10
.002271 1.10
.002272 1.10
.002273 1.10
.002274 1.10
.002275 1.10
.002276 1.10
.002277 1.10
.002278 1.10
.002279 1.10
.002280 1.10
.002281 1.10
.002282 1.10
.002283 1.10
.002284 1.10
.002285 1.10
.002286 1.10
.002287 1.10
.002288 1.10
.002289 1.10
.002290 1.10
.002291 1.10
.002292 1.08
.002293 1.10
.002294 1.08
.002295 1.10
.002296 1.10
.002297 1.10
.002298 1.10
.002299 1.10
.002300 1.10
.002301 1.10
.002302 1.10
.002303 1.10
.002304 1.10
.002305 1.10
.002306 1.10
.002307 1.10
.002308 1.10
.002309 1.10
.002310 1.10
.002311 1.10
.002312 1.10
.002313 1.10
.002314 1.10
.002315 1.10
.002316 1.08
.002317 1.10
.002318 1.10
.002319 1.10
.002320 1.10
.002321 1.10
.002322 1.08
.002323 1.10
.002324 1.10
.002325 1.10
.002326 1.10
.002327 1.10
.002328 1.10
.002329 1.10
.002330 1.10
.002331 1.10
.002332 1.10
.002333 1.10
.002334 1.12
.002335 1.10
.002336 1.08
.002337 1.10
.002338 1.10
.002339 1.08
.002340 1.10
.002341 1.10
.002342 1.08
.002343 1.10
.002344 1.10
.002345 1.10
.002346 1.10
.002347 1.10
.002348 1.10
.002349 1.10
.002350 1.10
.002351 1.12
.002352 1.10
.002353 1.10
.002354 1.10
.002355 1.12
.002356 1.10
.002357 1.10
.002358 1.10
.002359 1.10
.002360 1.10
.002361 1.10
.002362 1.10
.002363 1.10
.002364 1.10
.002365 1.10
.002366 1.10
.002367 1.10
.002368 1.10
.002369 1.10
.002370 1.12
.002371 1.10
.002372 1.10
.002373 1.10
.002374 1.10
.002375 1.10
.002376 1.10
.002377 1.10
.002378 1.10
.002379 1.10
.002380 1.10
.002381 1.10
.002382 1.10
.002383 1.10
.002384 1.10
.002385 1.08
.002386 1.10
.002387 1.10
.002388 1.10
.002389 1.10
.002390 1.10
.002391 1.10
.002392 1.10
.002393 1.10
.002394 1.10
.002395 1.08
.002396 1.10
.002397 1.10
.002398 1.10
.002399 1.10
.002400 1.10
.002401 1.10
.002402 1.10
.002403 1.10
.002404 1.10
.002405 1.10
.002406 1.10
.002407 1.12
.002408 1.10
.002409 1.10
.002410 1.10
.002411 1.10
.002412 1.10
.002413 1.10
.002414 1.10
.002415 1.10
.002416 1.10
.002417 1.10
.002418 1.10
.002419 1.10
.002420 1.12
.002421 1.10
.002422 1.10
.002423 1.10
.002424 1.10
.002425 1.10
.002426 1.10
.002427 1.10
.002428 1.10
.002429 1.10
.002430 1.10
.002431 1.10
.002432 1.10
.002433 1.10
.002434 1.10
.002435 1.12
.002436 1.12
.002437 1.10
.002438 1.10
.002439 1.10
.002440 1.10
.002441 1.10
.002442 1.10
.002443 1.12
.002444 1.10
.002445 1.10
.002446 1.10
.002447 1.10
.002448 1.10
.002449 1.10
.002450 1.10
.002451 1.10
.002452 1.10
.002453 1.08
.002454 1.10
.002455 1.10
.002456 1.10
.002457 1.08
.002458 1.10
.002459 1.10
.002460 1.10
.002461 1.10
.002462 1.08
.002463 1.08
.002464 1.10
.002465 1.10
.002466 1.10
.002467 1.10
.002468 1.10
.002469 1.10
.002470 1.10
.002471 1.10
.002472 1.10
.002473 1.10
.002474 1.08
.002475 1.10
.002476 1.10
.002477 1.10
.002478 1.10
.002479 1.10
.002480 1.10
.002481 1.10
.002482 1.10
.002483 1.10
.002484 1.10
.002485 1.10
.002486 1.10
.002487 1.10
.002488 1.10
.002489 1.10
.002490 1.10
.002491 1.10
.002492 1.10
.002493 1.10
.002494 1.10
.002495 1.10
.002496 1.10
.002497 1.10
.002498 1.10
.002499 1.10
.002500 1.10
.002501 1.10
.002502 1.10
.002503 1.10
.002504 1.10
.002505 1.10
.002506 1.10
.002507 1.10
.002508 1.08
.002509 1.10
.002510 1.10
.002511 1.10
.002512 1.10
.002513 1.10
.002514 1.10
.002515 1.08
.002516 1.10
.002517 1.10
.002518 1.10
.002519 1.10
.002520 1.10
.002521 1.10
.002522 1.10
.002523 1.10
.002524 1.10
.002525 1.10
.002526 1.10
.002527 1.10
.002528 1.10
.002529 1.10
.002530 1.10
.002531 1.10
.002532 1.10
.002533 1.10
.002534 1.10
.002535 1.10
.002536 1.10
.002537 1.10
.002538 1.10
.002539 1.12
.002540 1.10
.002541 1.10
.002542 1.10
.002543 1.10
.002544 1.10
.002545 1.10
.002546 1.10
.002547 1.10
.002548 1.12
.002549 1.10
.002550 1.10
.002551 1.10
.002552 1.10
.002553 1.10
.002554 1.10
.002555 1.08
.002556 1.10
.002557 1.12
.002558 1.12
.002559 1.10
.002560 1.10
.002561 1.10
.002562 1.10
.002563 1.10
.002564 1.10
.002565 1.10
.002566 1.12
.002567 1.10
.002568 1.10
.002569 1.10
.002570 1.10
.002571 1.10
.002572 1.10
.002573 1.10
.002574 1.08
.002575 1.10
.002576 1.10
.002577 1.10
.002578 1.10
.002579 1.10
.002580 1.10
.002581 1.10
.002582 1.10
.002583 1.10
.002584 1.10
.002585 1.10
.002586 1.10
.002587 1.10
.002588 1.10
.002589 1.10
.002590 1.10
.002591 1.10
.002592 1.10
.002593 1.10
.002594 1.10
.002595 1.10
.002596 1.10
.002597 1.10
.002598 1.10
.002599 1.10
.002600 1.10
.002601 1.10
.002602 1.10
.002603 1.10
.002604 1.10
.002605 1.10
.002606 1.10
.002607 1.10
.002608 1.10
.002609 1.10
.002610 1.10
.002611 1.10
.002612 1.10
.002613 1.10
.002614 1.10
.002615 1.10
.002616 1.10
.002617 1.10
.002618 1.10
.002619 1.10
.002620 1.10
.002621 1.10
.002622 1.10
.002623 1.12
.002624 1.10
.002625 1.10
.002626 1.10
.002627 1.10
.002628 1.10
.002629 1.10
.002630 1.10
.002631 1.12
.002632 1.10
.002633 1.10
.002634 1.10
.002635 1.10
.002636 1.10
.002637 1.10
.002638 1.08
.002639 1.10
.002640 1.10
.002641 1.10
.002642 1.08
.002643 1.10
.002644 1.10
.002645 1.10
.002646 1.10
.002647 1.10
.002648 1.10
.002649 1.10
.002650 1.10
.002651 1.10
.002652 1.12
.002653 1.12
.002654 1.10
.002655 1.10
.002656 1.10
.002657 1.10
.002658 1.10
.002659 1.12
.002660 1.10
.002661 1.10
.002662 1.10
.002663 1.10
.002664 1.10
.002665 1.10
.002666 1.10
.002667 1.10
.002668 1.10
.002669 1.10
.002670 1.10
.002671 1.10
.002672 1.10
.002673 1.12
.002674 1.08
.002675 1.10
.002676 1.10
.002677 1.10
.002678 1.10
.002679 1.10
.002680 1.10
.002681 1.10
.002682 1.10
.002683 1.10
.002684 1.10
.002685 1.10
.002686 1.10
.002687 1.12
.002688 1.12
.002689 1.10
.002690 1.10
.002691 1.10
.002692 1.10
.002693 1.10
.002694 1.10
.002695 1.10
.002696 1.10
.002697 1.10
.002698 1.10
.002699 1.10
.002700 1.10
.002701 1.10
.002702 1.10
.002703 1.10
.002704 1.10
.002705 1.10
.002706 1.10
.002707 1.10
.002708 1.10
.002709 1.10
.002710 1.10
.002711 1.08
.002712 1.12
.002713 1.10
.002714 1.10
.002715 1.10
.002716 1.10
.002717 1.10
.002718 1.10
.002719 1.10
.002720 1.10
.002721 1.10
.002722 1.10
.002723 1.10
.002724 1.10
.002725 1.10
.002726 1.10
.002727 1.10
.002728 1.10
.002729 1.10
.002730 1.10
.002731 1.10
.002732 1.10
.002733 1.10
.002734 1.10
.002735 1.10
.002736 1.10
.002737 1.10
.002738 1.10
.002739 1.10
.002740 1.10
.002741 1.10
.002742 1.10
.002743 1.10
.002744 1.12
.002745 1.10
.002746 1.10
.002747 1.10
.002748 1.10
.002749 1.10
.002750 1.10
.002751 1.10
.002752 1.10
.002753 1.10
.002754 1.10
.002755 1.10
.002756 1.12
.002757 1.10
.002758 1.10
.002759 1.10
.002760 1.10
.002761 1.10
.002762 1.10
.002763 1.10
.002764 1.10
.002765 1.10
.002766 1.10
.002767 1.10
.002768 1.10
.002769 1.10
.002770 1.10
.002771 1.10
.002772 1.10
.002773 1.10
.002774 1.10
.002775 1.10
.002776 1.10
.002777 1.10
.002778 1.10
.002779 1.10
.002780 1.10
.002781 1.10
.002782 1.10
.002783 1.10
.002784 1.10
.002785 1.10
.002786 1.10
.002787 1.10
.002788 1.10
.002789 1.10
.002790 1.10
.002791 1.10
.002792 1.10
.002793 1.10
.002794 1.10
.002795 1.10
.002796 1.12
.002797 1.10
.002798 1.10
.002799 1.10
.002800 1.10
.002801 1.10
.002802 1.10
.002803 1.10
.002804 1.10
.002805 1.10
.002806 1.10
.002807 1.10
.002808 1.10
.002809 1.10
.002810 1.10
.002811 1.10
.002812 1.10
.002813 1.10
.002814 1.10
.002815 1.10
.002816 1.10
.002817 1.10
.002818 1.10
.002819 1.10
.002820 1.10
.002821 1.10
.002822 1.12
.002823 1.10
.002824 1.10
.002825 1.10
.002826 1.10
.002827 1.10
.002828 1.10
.002829 1.10
.002830 1.10
.002831 1.10
.002832 1.10
.002833 1.10
.002834 1.10
.002835 1.10
.002836 1.10
.002837 1.10
.002838 1.10
.002839 1.10
.002840 1.10
.002841 1.10
.002842 1.10
.002843 1.10
.002844 1.10
.002845 1.10
.002846 1.10
.002847 1.10
.002848 1.10
.002849 1.10
.002850 1.10
.002851 1.10
.002852 1.10
.002853 1.10
.002854 1.10
.002855 1.10
.002856 1.10
.002857 1.10
.002858 1.10
.002859 1.10
.002860 1.10
.002861 1.10
.002862 1.10
.002863 1.10
.002864 1.10
.002865 1.10
.002866 1.10
.002867 1.10
.002868 1.10
.002869 1.10
.002870 1.10
.002871 1.10
.002872 1.10
.002873 1.08
.002874 1.10
.002875 1.12
.002876 1.10
.002877 1.10
.002878 1.10
.002879 1.10
.002880 1.10
.002881 1.10
.002882 1.10
.002883 1.10
.002884 1.10
.002885 1.10
.002886 1.12
.002887 1.10
.002888 1.10
.002889 1.10
.002890 1.10
.002891 1.10
.002892 1.10
.002893 1.10
.002894 1.08
.002895 1.10
.002896 1.10
.002897 1.10
.002898 1.10
.002899 1.10
.002900 1.10
.002901 1.10
.002902 1.10
.002903 1.10
.002904 1.10
.002905 1.10
.002906 1.10
.002907 1.10
.002908 1.10
.002909 1.10
.002910 1.10
.002911 1.10
.002912 1.10
.002913 1.10
.002914 1.10
.002915 1.10
.002916 1.10
.002917 1.10
.002918 1.10
.002919 1.10
.002920 1.10
.002921 1.10
.002922 1.10
.002923 1.10
.002924 1.10
.002925 1.10
.002926 1.10
.002927 1.10
.002928 1.10
.002929 1.10
.002930 1.10
.002931 1.10
.002932 1.10
.002933 1.10
.002934 1.10
.002935 1.10
.002936 1.10
.002937 1.10
.002938 1.10
.002939 1.10
.002940 1.10
.002941 1.10
.002942 1.10
.002943 1.10
.002944 1.12
.002945 1.10
.002946 1.08
.002947 1.10
.002948 1.10
.002949 1.10
.002950 1.08
.002951 1.10
.002952 1.10
.002953 1.10
.002954 1.10
.002955 1.10
.002956 1.10
.002957 1.10
.002958 1.10
.002959 1.10
.002960 1.10
.002961 1.10
.002962 1.10
.002963 1.10
.002964 1.10
.002965 1.10
.002966 1.08
.002967 1.10
.002968 1.10
.002969 1.10
.002970 1.10
.002971 1.10
.002972 1.10
.002973 1.10
.002974 1.12
.002975 1.10
.002976 1.10
.002977 1.10
.002978 1.10
.002979 1.10
.002980 1.10
.002981 1.10
.002982 1.10
.002983 1.10
.002984 1.10
.002985 1.10
.002986 1.10
.002987 1.10
.002988 1.10
.002989 1.10
.002990 1.10
.002991 1.10
.002992 1.10
.002993 1.10
.002994 1.10
.002995 1.10
.002996 1.10
.002997 1.10
.002998 1.08
.002999 1.10
.003000 1.10
.003001 1.08
.003002 1.10
.003003 1.10
.003004 1.10
.003005 1.10
.003006 1.10
.003007 1.10
.003008 1.10
.003009 1.10
.003010 1.10
.003011 1.10
.003012 1.10
.003013 1.10
.003014 1.10
.003015 1.10
.003016 1.10
.003017 1.08
.003018 1.08
.003019 1.10
.003020 1.10
.003021 1.10
.003022 1.10
.003023 1.10
.003024 1.10
.003025 1.10
.003026 1.10
.003027 1.10
.003028 1.10
.003029 1.10
.003030 1.10
.003031 1.08
.003032 1.10
.003033 1.10
.003034 1.10
.003035 1.10
.003036 1.10
.003037 1.10
.003038 1.10
.003039 1.10
.003040 1.08
.003041 1.08
.003042 1.10
.003043 1.10
.003044 1.10
.003045 1.10
.003046 1.10
.003047 1.10
.003048 1.10
.003049 1.10
.003050 1.10
.003051 1.10
.003052 1.10
.003053 1.10
.003054 1.10
.003055 1.10
.003056 1.10
.003057 1.10
.003058 1.12
.003059 1.10
.003060 1.10
.003061 1.10
.003062 1.10
.003063 1.12
.003064 1.10
.003065 1.10
.003066 1.10
.003067 1.12
.003068 1.10
.003069 1.10
.003070 1.10
.003071 1.10
.003072 1.12
.003073 1.10
.003074 1.12
.003075 1.10
.003076 1.10
.003077 1.10
.003078 1.12
.003079 1.10
.003080 1.10
.003081 1.10
.003082 1.10
.003083 1.10
.003084 1.10
.003085 1.10
.003086 1.12
.003087 1.10
.003088 1.10
.003089 1.10
.003090 1.10
.003091 1.10
.003092 1.12
.003093 1.10
.003094 1.10
.003095 1.10
.003096 1.10
.003097 1.10
.003098 1.10
.003099 1.10
.003100 1.08
.003101 1.10
.003102 1.10
.003103 1.10
.003104 1.10
.003105 1.10
.003106 1.10
.003107 1.10
.003108 1.10
.003109 1.10
.003110 1.10
.003111 1.10
.003112 1.10
.003113 1.10
.003114 1.10
.003115 1.10
.003116 1.10
.003117 1.10
.003118 1.10
.003119 1.10
.003120 1.10
.003121 1.10
.003122 1.08
.003123 1.10
.003124 1.10
.003125 1.08
.003126 1.10
.003127 1.08
.003128 1.10
.003129 1.10
.003130 1.10
.003131 1.10
.003132 1.10
.003133 1.10
.003134 1.10
.003135 1.10
.003136 1.10
.003137 1.08
.003138 1.10
.003139 1.10
.003140 1.10
.003141 1.10
.003142 1.10
.003143 1.10
.003144 1.10
.003145 1.10
.003146 1.10
.003147 1.10
.003148 1.10
.003149 1.10
.003150 1.10
.003151 1.10
.003152 1.10
.003153 1.10
.003154 1.10
.003155 1.10
.003156 1.10
.003157 1.12
.003158 1.12
.003159 1.10
.003160 1.12
.003161 1.12
.003162 1.10
.003163 1.10
.003164 1.10
.003165 1.10
.003166 1.10
.003167 1.10
.003168 1.10
.003169 1.10
.003170 1.10
.003171 1.10
.003172 1.10
.003173 1.10
.003174 1.10
.003175 1.10
.003176 1.10
.003177 1.12
.003178 1.10
.003179 1.10
.003180 1.10
.003181 1.12
.003182 1.14
.003183 1.10
.003184 1.10
.003185 1.10
.003186 1.10
.003187 1.10
.003188 1.12
.003189 1.10
.003190 1.10
.003191 1.10
.003192 1.10
.003193 1.10
.003194 1.10
.003195 1.10
.003196 1.10
.003197 1.10
.003198 1.10
.003199 1.10
.003200 1.10
.003201 1.10
.003202 1.10
.003203 1.10
.003204 1.10
.003205 1.10
.003206 1.10
.003207 1.10
.003208 1.10
.003209 1.10
.003210 1.12
.003211 1.10
.003212 1.10
.003213 1.10
.003214 1.08
.003215 1.10
.003216 1.10
.003217 1.10
.003218 1.10
.003219 1.10
.003220 1.10
.003221 1.10
.003222 1.10
.003223 1.10
.003224 1.10
.003225 1.10
.003226 1.08
.003227 1.10
.003228 1.10
.003229 1.10
.003230 1.10
.003231 1.10
.003232 1.10
.003233 1.10
.003234 1.08
.003235 1.10
.003236 1.10
.003237 1.10
.003238 1.10
.003239 1.10
.003240 1.10
.003241 1.10
.003242 1.08
.003243 1.10
.003244 1.10
.003245 1.10
.003246 1.10
.003247 1.10
.003248 1.08
.003249 1.10
.003250 1.10
.003251 1.10
.003252 1.10
.003253 1.10
.003254 1.10
.003255 1.10
.003256 1.10
.003257 1.10
.003258 1.08
.003259 1.08
.003260 1.10
.003261 1.10
.003262 1.12
.003263 1.10
.003264 1.10
.003265 1.10
.003266 1.10
.003267 1.08
.003268 1.10
.003269 1.12
.003270 1.10
.003271 1.10
.003272 1.10
.003273 1.10
.003274 1.10
.003275 1.10
.003276 1.10
.003277 1.10
.003278 1.08
.003279 1.12
.003280 1.10
.003281 1.10
.003282 1.10
.003283 1.10
.003284 1.10
.003285 1.10
.003286 1.08
.003287 1.10
.003288 1.10
.003289 1.10
.003290 1.10
.003291 1.10
.003292 1.10
.003293 1.10
.003294 1.08
.003295 1.10
.003296 1.10
.003297 1.10
.003298 1.10
.003299 1.10
.003300 1.10
.003301 1.10
.003302 1.08
.003303 1.10
.003304 1.10
.003305 1.10
.003306 1.10
.003307 1.10
.003308 1.10
.003309 1.10
.003310 1.10
.003311 1.12
.003312 1.10
.003313 1.10
.003314 1.10
.003315 1.10
.003316 1.10
.003317 1.10
.003318 1.10
.003319 1.10
.003320 1.10
.003321 1.10
.003322 1.10
.003323 1.10
.003324 1.10
.003325 1.10
.003326 1.10
.003327 1.10
.003328 1.10
.003329 1.10
.003330 1.12
.003331 1.10
.003332 1.10
.003333 1.10
.003334 1.10
.003335 1.10
.003336 1.10
.003337 1.10
.003338 1.10
.003339 1.10
.003340 1.10
.003341 1.10
.003342 1.12
.003343 1.10
.003344 1.12
.003345 1.10
.003346 1.10
.003347 1.10
.003348 1.10
.003349 1.10
.003350 1.10
.003351 1.10
.003352 1.10
.003353 1.08
.003354 1.10
.003355 1.10
.003356 1.10
.003357 1.08
.003358 1.08
.003359 1.10
.003360 1.10
.003361 1.10
.003362 1.10
.003363 1.10
.003364 1.10
.003365 1.10
.003366 1.10
.003367 1.10
.003368 1.10
.003369 1.10
.003370 1.10
.003371 1.10
.003372 1.10
.003373 1.10
.003374 1.10
.003375 1.10
.003376 1.10
.003377 1.10
.003378 1.10
.003379 1.10
.003380 1.10
.003381 1.10
.003382 1.10
.003383 1.10
.003384 1.10
.003385 1.10
.003386 1.08
.003387 1.10
.003388 1.10
.003389 1.10
.003390 1.10
.003391 1.10
.003392 1.10
.003393 1.10
.003394 1.10
.003395 1.10
.003396 1.10
.003397 1.10
.003398 1.10
.003399 1.10
.003400 1.10
.003401 1.12
.003402 1.10
.003403 1.10
.003404 1.10
.003405 1.10
.003406 1.10
.003407 1.12
.003408 1.10
.003409 1.10
.003410 1.10
.003411 1.08
.003412 1.10
.003413 1.10
.003414 1.10
.003415 1.10
.003416 1.10
.003417 1.10
.003418 1.10
.003419 1.10
.003420 1.10
.003421 1.10
.003422 1.10
.003423 1.10
.003424 1.10
.003425 1.10
.003426 1.10
.003427 1.10
.003428 1.10
.003429 1.10
.003430 1.10
.003431 1.10
.003432 1.08
.003433 1.10
.003434 1.10
.003435 1.10
.003436 1.10
.003437 1.08
.003438 1.12
.003439 1.10
.003440 1.10
.003441 1.10
.003442 1.10
.003443 1.10
.003444 1.10
.003445 1.08
.003446 1.10
.003447 1.10
.003448 1.10
.003449 1.10
.003450 1.10
.003451 1.10
.003452 1.10
.003453 1.10
.003454 1.10
.003455 1.10
.003456 1.10
.003457 1.10
.003458 1.10
.003459 1.10
.003460 1.10
.003461 1.10
.003462 1.10
